# If you use this flux, cite http://wwwmpa.mpa-garching.mpg.de/ccsnarchive/data/Huedepohl2014_phd_thesis/, 
# Huedepohl, L. (2014), Neutrinos from the Formation, Cooling and Black Hole Collapse of Neutron Stars, PhD. Thesis, Technische Universitat Muenchen
# time (s), <energy> (MeV), alpha, luminosity (foe/s), for nu_e, nu_e_bar, nu_mu
0.876671 11.0345 2.63945 7.38769e+51 14.394 2.71092 1.00843e+52 14.2828 2.28419 1.03112e+52
0.876771 11.0346 2.63957 7.38763e+51 14.3941 2.71107 1.00836e+52 14.283 2.28434 1.03111e+52
0.876871 11.0348 2.63968 7.38757e+51 14.3943 2.71122 1.0083e+52 14.2833 2.28448 1.03111e+52
0.876971 11.0349 2.6398 7.38752e+51 14.3944 2.71137 1.00823e+52 14.2835 2.28462 1.0311e+52
0.877071 11.0351 2.63992 7.38746e+51 14.3946 2.71152 1.00817e+52 14.2838 2.28476 1.0311e+52
0.877171 11.0352 2.64004 7.3874e+51 14.3947 2.71168 1.0081e+52 14.284 2.28491 1.03109e+52
0.877271 11.0354 2.64016 7.38734e+51 14.3949 2.71183 1.00804e+52 14.2843 2.28505 1.03109e+52
0.877371 11.0355 2.64028 7.38729e+51 14.3951 2.71198 1.00797e+52 14.2845 2.28519 1.03109e+52
0.877471 11.0357 2.64039 7.38723e+51 14.3952 2.71213 1.00791e+52 14.2848 2.28534 1.03108e+52
0.877571 11.0358 2.64051 7.38717e+51 14.3954 2.71228 1.00784e+52 14.285 2.28548 1.03108e+52
0.877671 11.036 2.64063 7.38712e+51 14.3955 2.71243 1.00778e+52 14.2853 2.28562 1.03107e+52
0.877771 11.0362 2.64073 7.38758e+51 14.3957 2.71245 1.00777e+52 14.2855 2.28564 1.0311e+52
0.877871 11.0365 2.64084 7.38805e+51 14.3958 2.71248 1.00776e+52 14.2856 2.28567 1.03112e+52
0.877971 11.0367 2.64094 7.38852e+51 14.396 2.7125 1.00775e+52 14.2858 2.28569 1.03115e+52
0.878071 11.037 2.64105 7.38899e+51 14.3962 2.71253 1.00774e+52 14.286 2.28572 1.03117e+52
0.878171 11.0372 2.64115 7.38946e+51 14.3963 2.71255 1.00773e+52 14.2862 2.28574 1.0312e+52
0.878271 11.0375 2.64126 7.38993e+51 14.3965 2.71258 1.00772e+52 14.2864 2.28576 1.03122e+52
0.878371 11.0377 2.64136 7.39039e+51 14.3966 2.7126 1.00771e+52 14.2865 2.28579 1.03125e+52
0.878471 11.038 2.64146 7.39086e+51 14.3968 2.71263 1.0077e+52 14.2867 2.28581 1.03128e+52
0.878571 11.0382 2.64157 7.39133e+51 14.397 2.71265 1.00769e+52 14.2869 2.28583 1.0313e+52
0.878671 11.0385 2.64167 7.3918e+51 14.3971 2.71268 1.00768e+52 14.2871 2.28586 1.03133e+52
0.878771 11.0386 2.64181 7.39185e+51 14.3972 2.71281 1.00766e+52 14.2872 2.28598 1.03132e+52
0.878871 11.0386 2.64197 7.39163e+51 14.3972 2.71302 1.00763e+52 14.2872 2.28616 1.03131e+52
0.878971 11.0385 2.64214 7.3914e+51 14.3972 2.71323 1.0076e+52 14.2873 2.28634 1.03129e+52
0.879071 11.0385 2.6423 7.39118e+51 14.3972 2.71343 1.00758e+52 14.2874 2.28652 1.03127e+52
0.879171 11.0385 2.64246 7.39096e+51 14.3973 2.71364 1.00755e+52 14.2874 2.2867 1.03125e+52
0.879271 11.0385 2.64262 7.39073e+51 14.3973 2.71385 1.00752e+52 14.2875 2.28688 1.03123e+52
0.879371 11.0384 2.64279 7.39051e+51 14.3973 2.71406 1.00749e+52 14.2876 2.28707 1.03121e+52
0.879471 11.0384 2.64295 7.39029e+51 14.3973 2.71426 1.00746e+52 14.2876 2.28725 1.03119e+52
0.879571 11.0384 2.64311 7.39006e+51 14.3973 2.71447 1.00743e+52 14.2877 2.28743 1.03118e+52
0.879671 11.0384 2.64327 7.38984e+51 14.3973 2.71468 1.0074e+52 14.2877 2.28761 1.03116e+52
0.879771 11.0383 2.6434 7.3897e+51 14.3973 2.71484 1.00736e+52 14.2877 2.28777 1.03114e+52
0.879871 11.0382 2.64348 7.38967e+51 14.3972 2.71493 1.0073e+52 14.2877 2.28789 1.03111e+52
0.879971 11.0382 2.64356 7.38964e+51 14.3971 2.71502 1.00723e+52 14.2876 2.28801 1.03109e+52
0.880071 11.0381 2.64364 7.38961e+51 14.397 2.71511 1.00717e+52 14.2875 2.28813 1.03107e+52
0.880171 11.038 2.64372 7.38958e+51 14.3969 2.7152 1.0071e+52 14.2874 2.28825 1.03105e+52
0.880271 11.0379 2.6438 7.38955e+51 14.3968 2.71529 1.00704e+52 14.2873 2.28837 1.03102e+52
0.880371 11.0378 2.64388 7.38952e+51 14.3967 2.71538 1.00697e+52 14.2872 2.2885 1.031e+52
0.880471 11.0377 2.64396 7.38949e+51 14.3966 2.71547 1.00691e+52 14.2872 2.28862 1.03098e+52
0.880571 11.0376 2.64404 7.38946e+51 14.3965 2.71556 1.00684e+52 14.2871 2.28874 1.03095e+52
0.880671 11.0376 2.64412 7.38943e+51 14.3964 2.71566 1.00678e+52 14.287 2.28886 1.03093e+52
0.880771 11.0376 2.64423 7.38943e+51 14.3964 2.7158 1.00675e+52 14.287 2.289 1.03092e+52
0.880871 11.0377 2.64438 7.38949e+51 14.3967 2.71604 1.00678e+52 14.2872 2.28918 1.03093e+52
0.880971 11.0379 2.64453 7.38954e+51 14.397 2.71627 1.00682e+52 14.2873 2.28935 1.03094e+52
0.881071 11.038 2.64468 7.3896e+51 14.3973 2.7165 1.00685e+52 14.2875 2.28953 1.03094e+52
0.881171 11.0381 2.64483 7.38965e+51 14.3976 2.71673 1.00688e+52 14.2876 2.28971 1.03095e+52
0.881271 11.0383 2.64498 7.3897e+51 14.3979 2.71697 1.00691e+52 14.2878 2.28988 1.03096e+52
0.881371 11.0384 2.64513 7.38976e+51 14.3982 2.7172 1.00694e+52 14.2879 2.29006 1.03097e+52
0.881471 11.0386 2.64528 7.38981e+51 14.3985 2.71743 1.00698e+52 14.2881 2.29023 1.03097e+52
0.881571 11.0387 2.64544 7.38987e+51 14.3988 2.71766 1.00701e+52 14.2882 2.29041 1.03098e+52
0.881671 11.0389 2.64559 7.38992e+51 14.3991 2.7179 1.00704e+52 14.2884 2.29058 1.03099e+52
0.881771 11.039 2.64575 7.38999e+51 14.3994 2.71813 1.00708e+52 14.2885 2.29076 1.03099e+52
0.881871 11.039 2.64608 7.39026e+51 14.3998 2.71843 1.00718e+52 14.2882 2.29092 1.03095e+52
0.881971 11.039 2.64641 7.39052e+51 14.4001 2.71873 1.00729e+52 14.2879 2.29108 1.03091e+52
0.882071 11.0389 2.64674 7.39078e+51 14.4005 2.71903 1.00739e+52 14.2876 2.29124 1.03087e+52
0.882171 11.0389 2.64707 7.39105e+51 14.4009 2.71933 1.0075e+52 14.2873 2.29141 1.03083e+52
0.882271 11.0389 2.64734 7.39136e+51 14.4011 2.71952 1.00758e+52 14.287 2.29148 1.03079e+52
0.882371 11.039 2.64736 7.39154e+51 14.4009 2.71944 1.00749e+52 14.2869 2.29142 1.03077e+52
0.882471 11.039 2.64735 7.39165e+51 14.4006 2.71937 1.00738e+52 14.2869 2.29138 1.03077e+52
0.882571 11.0391 2.64734 7.39177e+51 14.4003 2.7193 1.00727e+52 14.2869 2.29134 1.03077e+52
0.882671 11.0391 2.64734 7.39188e+51 14.4001 2.71923 1.00715e+52 14.2869 2.29131 1.03077e+52
0.882771 11.0392 2.64733 7.392e+51 14.3998 2.71916 1.00704e+52 14.2869 2.29127 1.03076e+52
0.882871 11.0392 2.64733 7.39211e+51 14.3996 2.71909 1.00693e+52 14.2869 2.29123 1.03076e+52
0.882971 11.0393 2.64732 7.39223e+51 14.3993 2.71902 1.00681e+52 14.2869 2.29119 1.03076e+52
0.883071 11.0393 2.64731 7.39234e+51 14.399 2.71895 1.0067e+52 14.2869 2.29115 1.03076e+52
0.883171 11.0393 2.64731 7.39246e+51 14.3988 2.71888 1.00659e+52 14.2868 2.29112 1.03075e+52
0.883271 11.0394 2.6473 7.39257e+51 14.3985 2.71882 1.00647e+52 14.2868 2.29108 1.03075e+52
0.883371 11.0393 2.64737 7.39233e+51 14.3984 2.71885 1.00642e+52 14.2867 2.29112 1.03074e+52
0.883471 11.0392 2.64746 7.39196e+51 14.3983 2.71894 1.00639e+52 14.2866 2.29121 1.03071e+52
0.883571 11.039 2.64756 7.39158e+51 14.3983 2.71902 1.00637e+52 14.2865 2.29129 1.03069e+52
0.883671 11.0389 2.64765 7.3912e+51 14.3982 2.7191 1.00634e+52 14.2863 2.29137 1.03067e+52
0.883771 11.0387 2.64775 7.39082e+51 14.3981 2.71918 1.00631e+52 14.2862 2.29145 1.03064e+52
0.883871 11.0386 2.64784 7.39045e+51 14.3981 2.71926 1.00628e+52 14.2861 2.29153 1.03062e+52
0.883971 11.0385 2.64794 7.39007e+51 14.398 2.71934 1.00626e+52 14.286 2.29162 1.0306e+52
0.884071 11.0383 2.64803 7.38969e+51 14.398 2.71942 1.00623e+52 14.2858 2.2917 1.03058e+52
0.884171 11.0382 2.64813 7.38931e+51 14.3979 2.7195 1.0062e+52 14.2857 2.29178 1.03055e+52
0.884271 11.038 2.64822 7.38894e+51 14.3979 2.71958 1.00617e+52 14.2856 2.29186 1.03053e+52
0.884371 11.0379 2.64823 7.38882e+51 14.3978 2.71963 1.00615e+52 14.2854 2.29191 1.03052e+52
0.884471 11.0378 2.64816 7.38896e+51 14.3977 2.71963 1.00614e+52 14.2853 2.29193 1.03051e+52
0.884571 11.0376 2.64809 7.3891e+51 14.3976 2.71963 1.00613e+52 14.2852 2.29195 1.0305e+52
0.884671 11.0375 2.64802 7.38923e+51 14.3975 2.71963 1.00612e+52 14.285 2.29197 1.03049e+52
0.884771 11.0374 2.64795 7.38937e+51 14.3974 2.71963 1.00611e+52 14.2849 2.29199 1.03048e+52
0.884871 11.0372 2.64788 7.38951e+51 14.3973 2.71963 1.0061e+52 14.2848 2.292 1.03047e+52
0.884971 11.0371 2.64781 7.38965e+51 14.3972 2.71963 1.00608e+52 14.2846 2.29202 1.03047e+52
0.885071 11.037 2.64774 7.38979e+51 14.3971 2.71963 1.00607e+52 14.2845 2.29204 1.03046e+52
0.885171 11.0368 2.64767 7.38993e+51 14.397 2.71963 1.00606e+52 14.2843 2.29206 1.03045e+52
0.885271 11.0367 2.64759 7.39007e+51 14.3969 2.71963 1.00605e+52 14.2842 2.29208 1.03044e+52
0.885371 11.0366 2.64755 7.39015e+51 14.3968 2.7196 1.00601e+52 14.2842 2.29208 1.03043e+52
0.885471 11.0366 2.64752 7.39015e+51 14.3966 2.71953 1.00592e+52 14.2842 2.29207 1.03043e+52
0.885571 11.0367 2.6475 7.39016e+51 14.3965 2.71946 1.00584e+52 14.2843 2.29205 1.03043e+52
0.885671 11.0367 2.64748 7.39017e+51 14.3964 2.71939 1.00576e+52 14.2843 2.29204 1.03043e+52
0.885771 11.0367 2.64745 7.39018e+51 14.3963 2.71932 1.00568e+52 14.2844 2.29202 1.03042e+52
0.885871 11.0368 2.64743 7.39019e+51 14.3961 2.71925 1.0056e+52 14.2844 2.29201 1.03042e+52
0.885971 11.0368 2.6474 7.3902e+51 14.396 2.71918 1.00552e+52 14.2844 2.29199 1.03042e+52
0.886071 11.0368 2.64738 7.39021e+51 14.3959 2.71911 1.00544e+52 14.2845 2.29198 1.03042e+52
0.886171 11.0368 2.64736 7.39021e+51 14.3958 2.71904 1.00536e+52 14.2845 2.29196 1.03041e+52
0.886271 11.0369 2.64733 7.39022e+51 14.3956 2.71897 1.00527e+52 14.2846 2.29195 1.03041e+52
0.886371 11.0369 2.6473 7.39026e+51 14.3956 2.71889 1.00521e+52 14.2846 2.29192 1.03041e+52
0.886471 11.0368 2.6472 7.3904e+51 14.3956 2.71876 1.00524e+52 14.2845 2.29182 1.03041e+52
0.886571 11.0368 2.6471 7.39055e+51 14.3956 2.71864 1.00527e+52 14.2844 2.29172 1.03041e+52
0.886671 11.0368 2.647 7.3907e+51 14.3957 2.71852 1.0053e+52 14.2843 2.29162 1.03041e+52
0.886771 11.0368 2.64691 7.39084e+51 14.3957 2.71839 1.00532e+52 14.2842 2.29152 1.03042e+52
0.886871 11.0368 2.64681 7.39099e+51 14.3957 2.71827 1.00535e+52 14.2841 2.29142 1.03042e+52
0.886971 11.0367 2.64671 7.39114e+51 14.3958 2.71814 1.00538e+52 14.284 2.29133 1.03042e+52
0.887071 11.0367 2.64661 7.39128e+51 14.3958 2.71802 1.00541e+52 14.2839 2.29123 1.03042e+52
0.887171 11.0367 2.64652 7.39143e+51 14.3958 2.7179 1.00544e+52 14.2837 2.29113 1.03042e+52
0.887271 11.0367 2.64642 7.39158e+51 14.3959 2.71777 1.00546e+52 14.2836 2.29103 1.03042e+52
0.887371 11.0366 2.64632 7.39165e+51 14.3959 2.71766 1.00548e+52 14.2835 2.29094 1.03042e+52
0.887471 11.0366 2.64624 7.39126e+51 14.3959 2.71764 1.00545e+52 14.2834 2.2909 1.03036e+52
0.887571 11.0365 2.64615 7.39087e+51 14.396 2.71761 1.00543e+52 14.2833 2.29086 1.0303e+52
0.887671 11.0364 2.64607 7.39048e+51 14.396 2.71758 1.0054e+52 14.2832 2.29082 1.03024e+52
0.887771 11.0364 2.64598 7.39009e+51 14.396 2.71755 1.00537e+52 14.283 2.29077 1.03018e+52
0.887871 11.0363 2.6459 7.3897e+51 14.396 2.71753 1.00534e+52 14.2829 2.29073 1.03013e+52
0.887971 11.0362 2.64581 7.38931e+51 14.3961 2.7175 1.00531e+52 14.2828 2.29069 1.03007e+52
0.888071 11.0362 2.64573 7.38892e+51 14.3961 2.71747 1.00528e+52 14.2826 2.29065 1.03001e+52
0.888171 11.0361 2.64564 7.38853e+51 14.3961 2.71744 1.00525e+52 14.2825 2.29061 1.02995e+52
0.888271 11.036 2.64556 7.38814e+51 14.3962 2.71742 1.00522e+52 14.2824 2.29057 1.02989e+52
0.888371 11.036 2.64547 7.38775e+51 14.3962 2.71739 1.00519e+52 14.2823 2.29053 1.02984e+52
0.888471 11.036 2.64539 7.38783e+51 14.3964 2.71732 1.00521e+52 14.2823 2.29047 1.02983e+52
0.888571 11.036 2.64531 7.38796e+51 14.3966 2.71725 1.00524e+52 14.2823 2.29041 1.02984e+52
0.888671 11.0361 2.64523 7.38809e+51 14.3967 2.71718 1.00527e+52 14.2824 2.29035 1.02984e+52
0.888771 11.0361 2.64515 7.38822e+51 14.3969 2.71711 1.00529e+52 14.2824 2.2903 1.02984e+52
0.888871 11.0362 2.64507 7.38834e+51 14.3971 2.71704 1.00532e+52 14.2824 2.29024 1.02985e+52
0.888971 11.0362 2.64499 7.38847e+51 14.3973 2.71697 1.00535e+52 14.2825 2.29018 1.02985e+52
0.889071 11.0363 2.64492 7.3886e+51 14.3975 2.7169 1.00537e+52 14.2825 2.29012 1.02985e+52
0.889171 11.0363 2.64484 7.38873e+51 14.3977 2.71683 1.0054e+52 14.2826 2.29006 1.02986e+52
0.889271 11.0363 2.64476 7.38885e+51 14.3979 2.71676 1.00543e+52 14.2826 2.29 1.02986e+52
0.889371 11.0364 2.64468 7.38898e+51 14.398 2.71669 1.00545e+52 14.2826 2.28995 1.02986e+52
0.889471 11.0364 2.64454 7.38878e+51 14.398 2.71653 1.00541e+52 14.2826 2.28982 1.02984e+52
0.889571 11.0364 2.64438 7.38845e+51 14.3978 2.71635 1.00533e+52 14.2826 2.28968 1.0298e+52
0.889671 11.0363 2.64422 7.38812e+51 14.3977 2.71616 1.00525e+52 14.2826 2.28954 1.02976e+52
0.889771 11.0363 2.64407 7.38779e+51 14.3975 2.71598 1.00517e+52 14.2825 2.28939 1.02973e+52
0.889871 11.0363 2.64391 7.38747e+51 14.3974 2.71579 1.00509e+52 14.2825 2.28925 1.02969e+52
0.889971 11.0362 2.64375 7.38714e+51 14.3972 2.71561 1.00502e+52 14.2825 2.2891 1.02965e+52
0.890071 11.0362 2.64359 7.38681e+51 14.3971 2.71542 1.00494e+52 14.2824 2.28896 1.02962e+52
0.890171 11.0362 2.64343 7.38648e+51 14.397 2.71524 1.00486e+52 14.2824 2.28881 1.02958e+52
0.890271 11.0362 2.64327 7.38615e+51 14.3968 2.71505 1.00478e+52 14.2824 2.28867 1.02954e+52
0.890371 11.0361 2.64312 7.38582e+51 14.3967 2.71487 1.0047e+52 14.2823 2.28852 1.02951e+52
0.890471 11.0362 2.64301 7.38551e+51 14.3966 2.71469 1.00463e+52 14.2823 2.28839 1.02946e+52
0.890571 11.0362 2.64293 7.38521e+51 14.3966 2.71451 1.00456e+52 14.2823 2.28826 1.0294e+52
0.890671 11.0363 2.64286 7.3849e+51 14.3966 2.71433 1.00449e+52 14.2823 2.28813 1.02934e+52
0.890771 11.0363 2.64279 7.3846e+51 14.3966 2.71415 1.00442e+52 14.2823 2.28801 1.02928e+52
0.890871 11.0364 2.64272 7.38429e+51 14.3966 2.71397 1.00434e+52 14.2823 2.28788 1.02922e+52
0.890971 11.0364 2.64265 7.38399e+51 14.3965 2.71379 1.00427e+52 14.2823 2.28775 1.02916e+52
0.891071 11.0365 2.64257 7.38369e+51 14.3965 2.71361 1.0042e+52 14.2823 2.28762 1.0291e+52
0.891171 11.0366 2.6425 7.38338e+51 14.3965 2.71344 1.00413e+52 14.2823 2.2875 1.02904e+52
0.891271 11.0366 2.64243 7.38308e+51 14.3965 2.71326 1.00406e+52 14.2823 2.28737 1.02898e+52
0.891371 11.0367 2.64236 7.38278e+51 14.3965 2.71308 1.00399e+52 14.2823 2.28724 1.02892e+52
0.891471 11.0367 2.64226 7.38258e+51 14.3966 2.71293 1.00394e+52 14.2824 2.28713 1.02888e+52
0.891571 11.0367 2.64212 7.38262e+51 14.3967 2.71285 1.00394e+52 14.2824 2.28705 1.02888e+52
0.891671 11.0368 2.64198 7.38266e+51 14.3969 2.71276 1.00395e+52 14.2825 2.28698 1.02888e+52
0.891771 11.0368 2.64183 7.3827e+51 14.3971 2.71268 1.00395e+52 14.2826 2.2869 1.02888e+52
0.891871 11.0369 2.64169 7.38274e+51 14.3972 2.7126 1.00396e+52 14.2827 2.28683 1.02888e+52
0.891971 11.0369 2.64155 7.38279e+51 14.3974 2.71252 1.00396e+52 14.2828 2.28675 1.02888e+52
0.892071 11.0369 2.6414 7.38283e+51 14.3976 2.71244 1.00397e+52 14.2829 2.28668 1.02888e+52
0.892171 11.037 2.64126 7.38287e+51 14.3978 2.71235 1.00397e+52 14.283 2.2866 1.02889e+52
0.892271 11.037 2.64112 7.38291e+51 14.3979 2.71227 1.00398e+52 14.2831 2.28653 1.02889e+52
0.892371 11.037 2.64097 7.38295e+51 14.3981 2.71219 1.00398e+52 14.2832 2.28645 1.02889e+52
0.892471 11.0371 2.64083 7.38299e+51 14.3983 2.71211 1.00399e+52 14.2833 2.28638 1.02889e+52
0.892571 11.0372 2.6407 7.38302e+51 14.3984 2.71194 1.00392e+52 14.2835 2.28626 1.02888e+52
0.892671 11.0373 2.64056 7.38304e+51 14.3985 2.71177 1.00386e+52 14.2837 2.28615 1.02887e+52
0.892771 11.0375 2.64043 7.38307e+51 14.3987 2.71159 1.00379e+52 14.2839 2.28603 1.02885e+52
0.892871 11.0376 2.6403 7.38309e+51 14.3988 2.71142 1.00372e+52 14.284 2.28591 1.02884e+52
0.892971 11.0378 2.64017 7.38312e+51 14.3989 2.71124 1.00366e+52 14.2842 2.2858 1.02883e+52
0.893071 11.0379 2.64003 7.38314e+51 14.3991 2.71107 1.00359e+52 14.2844 2.28568 1.02882e+52
0.893171 11.0381 2.6399 7.38317e+51 14.3992 2.7109 1.00352e+52 14.2846 2.28557 1.02881e+52
0.893271 11.0382 2.63977 7.38319e+51 14.3993 2.71072 1.00345e+52 14.2848 2.28545 1.02879e+52
0.893371 11.0384 2.63963 7.38322e+51 14.3994 2.71055 1.00339e+52 14.285 2.28534 1.02878e+52
0.893471 11.0385 2.6395 7.38324e+51 14.3996 2.71037 1.00332e+52 14.2852 2.28522 1.02877e+52
0.893571 11.0386 2.63941 7.38318e+51 14.3997 2.71022 1.00326e+52 14.2853 2.28507 1.02873e+52
0.893671 11.0388 2.63934 7.38309e+51 14.3998 2.71007 1.00321e+52 14.2853 2.28492 1.02868e+52
0.893771 11.0389 2.63927 7.38299e+51 14.3999 2.70993 1.00315e+52 14.2854 2.28476 1.02863e+52
0.893871 11.039 2.6392 7.3829e+51 14.4 2.70978 1.0031e+52 14.2854 2.28461 1.02858e+52
0.893971 11.0392 2.63912 7.38281e+51 14.4001 2.70963 1.00304e+52 14.2855 2.28445 1.02853e+52
0.894071 11.0393 2.63905 7.38272e+51 14.4002 2.70948 1.00299e+52 14.2855 2.2843 1.02848e+52
0.894171 11.0394 2.63898 7.38263e+51 14.4003 2.70934 1.00293e+52 14.2856 2.28414 1.02843e+52
0.894271 11.0396 2.63891 7.38254e+51 14.4004 2.70919 1.00288e+52 14.2856 2.28398 1.02838e+52
0.894371 11.0397 2.63883 7.38245e+51 14.4005 2.70904 1.00282e+52 14.2857 2.28383 1.02832e+52
0.894471 11.0398 2.63876 7.38235e+51 14.4006 2.70889 1.00277e+52 14.2857 2.28367 1.02827e+52
0.894571 11.0399 2.63862 7.38185e+51 14.4009 2.70885 1.00275e+52 14.2859 2.28359 1.02823e+52
0.894671 11.0401 2.63846 7.3812e+51 14.4012 2.70884 1.00274e+52 14.2861 2.28353 1.0282e+52
0.894771 11.0402 2.6383 7.38054e+51 14.4015 2.70883 1.00273e+52 14.2864 2.28347 1.02816e+52
0.894871 11.0403 2.63814 7.37989e+51 14.4018 2.70883 1.00273e+52 14.2866 2.28341 1.02812e+52
0.894971 11.0404 2.63798 7.37924e+51 14.4022 2.70882 1.00272e+52 14.2868 2.28335 1.02808e+52
0.895071 11.0405 2.63782 7.37859e+51 14.4025 2.70881 1.00271e+52 14.2871 2.28329 1.02805e+52
0.895171 11.0407 2.63766 7.37794e+51 14.4028 2.7088 1.0027e+52 14.2873 2.28323 1.02801e+52
0.895271 11.0408 2.6375 7.37729e+51 14.4031 2.70879 1.0027e+52 14.2875 2.28317 1.02797e+52
0.895371 11.0409 2.63734 7.37664e+51 14.4034 2.70879 1.00269e+52 14.2878 2.28311 1.02794e+52
0.895471 11.041 2.63718 7.37599e+51 14.4037 2.70878 1.00268e+52 14.288 2.28305 1.0279e+52
0.895571 11.0411 2.63703 7.37584e+51 14.4039 2.70865 1.00265e+52 14.2882 2.28297 1.02788e+52
0.895671 11.0412 2.63689 7.37591e+51 14.404 2.70848 1.00261e+52 14.2884 2.28288 1.02788e+52
0.895771 11.0412 2.63675 7.37597e+51 14.4042 2.7083 1.00258e+52 14.2886 2.2828 1.02788e+52
0.895871 11.0413 2.63661 7.37604e+51 14.4043 2.70813 1.00254e+52 14.2887 2.28271 1.02787e+52
0.895971 11.0413 2.63646 7.37611e+51 14.4044 2.70795 1.0025e+52 14.2889 2.28262 1.02787e+52
0.896071 11.0414 2.63632 7.37618e+51 14.4045 2.70778 1.00246e+52 14.2891 2.28253 1.02786e+52
0.896171 11.0414 2.63618 7.37624e+51 14.4047 2.7076 1.00243e+52 14.2893 2.28244 1.02786e+52
0.896271 11.0415 2.63604 7.37631e+51 14.4048 2.70743 1.00239e+52 14.2895 2.28235 1.02786e+52
0.896371 11.0415 2.63589 7.37638e+51 14.4049 2.70725 1.00235e+52 14.2897 2.28226 1.02785e+52
0.896471 11.0416 2.63575 7.37644e+51 14.405 2.70708 1.00231e+52 14.2898 2.28217 1.02785e+52
0.896571 11.0417 2.63568 7.37648e+51 14.4052 2.70698 1.00227e+52 14.2901 2.28213 1.02785e+52
0.896671 11.0419 2.63572 7.37648e+51 14.4054 2.70701 1.00222e+52 14.2904 2.28217 1.02784e+52
0.896771 11.0422 2.63576 7.37647e+51 14.4056 2.70704 1.00217e+52 14.2907 2.28221 1.02784e+52
0.896871 11.0424 2.63579 7.37647e+51 14.4058 2.70706 1.00212e+52 14.291 2.28225 1.02784e+52
0.896971 11.0427 2.63583 7.37646e+51 14.406 2.70709 1.00207e+52 14.2914 2.2823 1.02783e+52
0.897071 11.0429 2.63587 7.37645e+51 14.4062 2.70712 1.00202e+52 14.2917 2.28234 1.02783e+52
0.897171 11.0431 2.63591 7.37645e+51 14.4064 2.70714 1.00197e+52 14.292 2.28238 1.02783e+52
0.897271 11.0434 2.63594 7.37644e+51 14.4066 2.70717 1.00191e+52 14.2923 2.28242 1.02782e+52
0.897371 11.0436 2.63598 7.37644e+51 14.4068 2.70719 1.00186e+52 14.2926 2.28246 1.02782e+52
0.897471 11.0438 2.63602 7.37643e+51 14.407 2.70722 1.00181e+52 14.293 2.2825 1.02782e+52
0.897571 11.0441 2.63604 7.37644e+51 14.4072 2.70723 1.00176e+52 14.2933 2.28252 1.02781e+52
0.897671 11.0442 2.63594 7.37661e+51 14.4072 2.70704 1.00166e+52 14.2935 2.2824 1.0278e+52
0.897771 11.0444 2.63584 7.37678e+51 14.4072 2.70684 1.00157e+52 14.2937 2.28227 1.02778e+52
0.897871 11.0446 2.63574 7.37695e+51 14.4073 2.70665 1.00147e+52 14.2939 2.28215 1.02777e+52
0.897971 11.0448 2.63563 7.37712e+51 14.4073 2.70646 1.00138e+52 14.2941 2.28202 1.02776e+52
0.898071 11.045 2.63553 7.37729e+51 14.4073 2.70627 1.00128e+52 14.2942 2.2819 1.02774e+52
0.898171 11.0451 2.63543 7.37746e+51 14.4073 2.70608 1.00119e+52 14.2944 2.28177 1.02773e+52
0.898271 11.0453 2.63533 7.37762e+51 14.4073 2.70588 1.00109e+52 14.2946 2.28165 1.02771e+52
0.898371 11.0455 2.63523 7.37779e+51 14.4073 2.70569 1.001e+52 14.2948 2.28152 1.0277e+52
0.898471 11.0457 2.63513 7.37796e+51 14.4073 2.7055 1.00091e+52 14.295 2.2814 1.02768e+52
0.898571 11.0458 2.63503 7.37813e+51 14.4073 2.70531 1.00081e+52 14.2952 2.28127 1.02767e+52
0.898671 11.046 2.63505 7.37785e+51 14.4076 2.70538 1.00077e+52 14.2954 2.28133 1.02763e+52
0.898771 11.0462 2.63507 7.37756e+51 14.4078 2.70545 1.00073e+52 14.2956 2.28138 1.0276e+52
0.898871 11.0463 2.6351 7.37726e+51 14.408 2.70553 1.00069e+52 14.2959 2.28144 1.02756e+52
0.898971 11.0465 2.63512 7.37697e+51 14.4083 2.7056 1.00065e+52 14.2961 2.2815 1.02753e+52
0.899071 11.0467 2.63514 7.37668e+51 14.4085 2.70568 1.00061e+52 14.2963 2.28155 1.02749e+52
0.899171 11.0468 2.63517 7.37639e+51 14.4087 2.70575 1.00057e+52 14.2965 2.28161 1.02746e+52
0.899271 11.047 2.63519 7.3761e+51 14.409 2.70583 1.00053e+52 14.2967 2.28166 1.02742e+52
0.899371 11.0471 2.63522 7.3758e+51 14.4092 2.7059 1.00049e+52 14.2969 2.28172 1.02739e+52
0.899471 11.0473 2.63524 7.37551e+51 14.4094 2.70598 1.00045e+52 14.2971 2.28178 1.02735e+52
0.899571 11.0475 2.63527 7.37522e+51 14.4097 2.70605 1.00041e+52 14.2973 2.28183 1.02732e+52
0.899671 11.0477 2.63529 7.37511e+51 14.41 2.70612 1.00041e+52 14.2976 2.28185 1.02732e+52
0.899771 11.0479 2.63531 7.37508e+51 14.4103 2.70617 1.00042e+52 14.2979 2.28187 1.02733e+52
0.899871 11.0481 2.63533 7.37504e+51 14.4106 2.70623 1.00043e+52 14.2981 2.28188 1.02734e+52
0.899971 11.0483 2.63535 7.375e+51 14.411 2.70629 1.00044e+52 14.2984 2.28189 1.02736e+52
0.900071 11.0485 2.63537 7.37496e+51 14.4113 2.70635 1.00045e+52 14.2987 2.2819 1.02737e+52
